"x","y","std_beta","95CI_min","95CI_max","Fstat","pval","x_category","y_category","pval_fdr","pval_sig","pval_fdr_sig","std_beta_sig","std_beta_fdr_sig"
"CT_comp1","FLAIR_median_WMH","0.0731143382892503","-0.107047671455071","0.253276348033572","6.22227782822111",0.423077364696503,"Atrophy","FLAIR",0.765661456286678,NA,NA,NA,NA
"CT_comp1","FLAIR_median_WMH_deep","0.244760832078517","0.0528357123313208","0.436685951825713","2.12615333970815",0.0129016243865774,"Atrophy","FLAIR",0.23956225178595,NA,NA,NA,NA
"CT_comp1","FLAIR_median_WMH_PV","0.0858966769274384","-0.0990644309715597","0.270857784826437","4.45661364010989",0.359497157390706,"Atrophy","FLAIR",0.734018132767685,NA,NA,NA,NA
"CT_comp1","FLAIR_median_WMH_SWM","0.175162230647133","-0.00897866873872402","0.35930313003299","4.7486290299594",0.0620560299917888,"Atrophy","FLAIR",0.378341602208003,NA,NA,NA,NA
"CT_comp2","FLAIR_median_WMH","-0.0419061613631691","-0.221310027241728","0.13749770451539","6.09115566335784",0.644415438994157,"Atrophy","FLAIR",0.868570154513897,NA,NA,NA,NA
"CT_comp2","FLAIR_median_WMH_deep","0.0698407453230346","-0.12579440583393","0.265475896479999","0.629170849764991",0.480854020318019,"Atrophy","FLAIR",0.815129772467724,NA,NA,NA,NA
"CT_comp2","FLAIR_median_WMH_PV","0.0230093180878596","-0.161460283661255","0.207478919836974","4.23096175827861",0.805265946447504,"Atrophy","FLAIR",0.91546023385611,NA,NA,NA,NA
"CT_comp2","FLAIR_median_WMH_SWM","-0.0370144070105653","-0.222757187486062","0.148728373464931","3.78720466425563",0.693730866047791,"Atrophy","FLAIR",0.888014044638157,NA,NA,NA,NA
"CT_comp3","FLAIR_median_WMH","-0.092553450114419","-0.280801222207951","0.0956943219791129","6.31399238072088",0.332106114548566,"Atrophy","FLAIR",0.719916544358609,NA,NA,NA,NA
"CT_comp3","FLAIR_median_WMH_deep","0.0940586509603576","-0.111595039262632","0.299712341183347","0.710801512998673",0.366799825546628,"Atrophy","FLAIR",0.736703237971983,NA,NA,NA,NA
"CT_comp3","FLAIR_median_WMH_PV","-0.0304262376641744","-0.224586131773656","0.163733656445307","4.24110920609474",0.756779227699837,"Atrophy","FLAIR",0.901270502542811,NA,NA,NA,NA
"CT_comp3","FLAIR_median_WMH_SWM","-0.0902131825945146","-0.285154763572254","0.104728398383225","3.98106255602653",0.361183525647591,"Atrophy","FLAIR",0.734018132767685,NA,NA,NA,NA
